OBJECTID,Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
172,ST08,9623.192,10850,Recreation Leader - Senior,040 Parks,Seasonal,Paraprofessionals,F,White,2006,5/26/2024 12:00:00 AM,N,Davidson
173,ET02,49545.15,10408,Emer Telecommunications Off 2,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),M,White,2004,8/21/2023 12:00:00 AM,N,Davidson
174,FD05,78403.03,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,1985,12/16/2022 12:00:00 AM,N,Rutherford
175,PS03,89810.9576,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1976,5/16/2001 12:00:00 AM,N,Davidson
176,JS02,73223.44,7790,Judicial Asst 1,027 General Sessions Court,Fulltime-Regular,Protective service workers,M,Black or African American,1957,8/14/2017 12:00:00 AM,Y,Davidson
177,FD03,74723.74,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,F,White,1979,5/1/2016 12:00:00 AM,N,Davidson
178,NS,178464,7929,Dir of Economic & Comm Dev,004 Mayor's Office,Fulltime-Regular,Officials and administrators,M,Black or African American,1985,11/20/2023 12:00:00 AM,Y,Davidson
179,ST09,57718.03,7798,Security Officer Coord,065 Water Services,Fulltime-Regular,Protective service workers,F,Black or African American,1989,1/9/2021 12:00:00 AM,N,Davidson
180,ST07,47063.76,10123,Office Support Spec 1,018 County Clerk,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,2001,4/19/2021 12:00:00 AM,N,Rutherford
181,PS05A,117898.89,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1973,3/1/1999 12:00:00 AM,N,Wilson
182,OR06,97213.57,7757,Technical Specialist 2,042 NDOT,Fulltime-Regular,Professionals,M,White,1965,10/1/1996 12:00:00 AM,N,Robertson
183,NS,138432.77,10816,Satellite position,909 Register of Deeds,Fulltime-Regular,Professionals,M,White,1966,2/21/2020 12:00:00 AM,,Davidson
184,TL14,65142.42,6178,Indust Mechanic 2,065 Water Services,Fulltime-Regular,Skilled craft workers,M,White,1994,7/24/2021 12:00:00 AM,N,Cheatham
185,OR02,58702.97,10962,Utility Envir Comp Officer 1,065 Water Services,Fulltime-Regular,Professionals,M,White,1997,12/10/2022 12:00:00 AM,N,Williamson
186,PS06B,111589.85,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,F,White,1990,5/16/2015 12:00:00 AM,N,Wilson
187,CO02,73411.18,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1963,10/16/2003 12:00:00 AM,N,Davidson
188,ST09,66462.98,11277,Order of Protection Coordinator,030 Sheriff,Fulltime-Regular,Professionals,F,White,1969,4/1/1997 12:00:00 AM,N,Robertson
189,OR14,214240,7704,Finance Deputy Dir,015 Finance,Fulltime-Regular,Officials and administrators,M,White,1979,11/1/2001 12:00:00 AM,Y,Wilson
190,ST07,21884.6639837611,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,M,Black or African American,1972,4/7/2023 12:00:00 AM,N,Davidson
191,PS06B,111589.85,7355,Police Lieutenant,031 Police,Fulltime-Regular,Professionals,F,White,1983,10/1/2005 12:00:00 AM,N,Wilson
192,ST10,61821.5,11090,Sheriff Behavioral Care Tech,030 Sheriff,Fulltime-Regular,Protective service workers,M,Black or African American,1972,1/20/2015 12:00:00 AM,N,Montgomery
193,OR05,87013.18,7769,Info Sys Comm Analyst 2,014 Information Technology Services,Fulltime-Regular,Professionals,M,Black or African American,1971,11/26/2022 12:00:00 AM,Y,Davidson
194,ST08,62550.37,220,Specialized Skills Instr,040 Parks,Fulltime-Regular,Professionals,M,White,1965,6/5/1992 12:00:00 AM,Y,Davidson
195,TG09,49358.14,10849,Maintenance & Repair Worker Se,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1961,3/2/2001 12:00:00 AM,N,Rutherford
196,ST08,49719.81,10124,Office Support Spec 2,031 Police,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1980,12/1/2022 12:00:00 AM,N,Davidson
197,OR02,56993.18,10962,Utility Envir Comp Officer 1,065 Water Services,Fulltime-Regular,Professionals,M,White,1984,1/7/2023 12:00:00 AM,N,Cheatham
198,RL10,6448,10895,Seasonal Worker 7,040 Parks,Seasonal,Service/Maintenance,F,White,1971,6/10/2022 12:00:00 AM,N,Davidson
199,ST05,49395.33,11040,Office Support Rep,040 Parks,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1962,8/16/1992 12:00:00 AM,N,Cheatham
200,ST06,45148.04,10756,Inmate Prop Clerk-DCSO,030 Sheriff,Fulltime-Regular,Administrative support (including clerical and sales),F,Asian,1973,12/6/2021 12:00:00 AM,N,Montgomery
201,TG07,41905.06,10832,Custodian,040 Parks,Fulltime-Regular,Service/Maintenance,M,Black or African American,1973,6/24/2024 12:00:00 AM,N,Davidson
202,OR05,82965.3,7245,Admin Svcs Officer 4,031 Police,Fulltime-Regular,Professionals,F,White,1962,5/1/2016 12:00:00 AM,Y,Davidson
203,CO01,52471.07,6982,Correctional Officer 1,030 Sheriff,Fulltime-Regular,Protective service workers,F,Two or More Races,2002,7/19/2024 12:00:00 AM,N,Davidson
204,NS,47280.688,9020,Seasonal/Part-time/Temporary,034 Beer Board,Parttime-Regular,Service/Maintenance,M,White,1956,7/1/2019 12:00:00 AM,N,Davidson
205,PS05,111131.02,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1974,11/16/1996 12:00:00 AM,N,Davidson
206,TG07,47164.52,10832,Custodian,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1959,9/28/2012 12:00:00 AM,N,Davidson
207,OR02,54708.27,10478,Information Sys Oper Tech 1,014 Information Technology Services,Fulltime-Regular,Technicians,M,Black or African American,1991,7/20/2024 12:00:00 AM,N,Rutherford
208,OR06,90572.11,10722,Crime Lab Forensic Scientist 3,031 Police,Fulltime-Regular,Professionals,M,Black or African American,1990,10/1/2024 12:00:00 AM,N,Benton
209,OR04,65482.73,11180,Human Resources Analyst,091 Emergency Communications,Fulltime-Regular,Professionals,F,Black or African American,1966,5/29/2023 12:00:00 AM,N,Wilson
210,FD03,72547.32,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1983,5/16/2017 12:00:00 AM,N,Robertson
211,FD03,81652.65,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1978,7/1/2003 12:00:00 AM,N,Robertson
212,RS04,10108.8,9104,Seasonal Worker 2,040 Parks,Seasonal,Service/Maintenance,M,White,1964,7/21/2023 12:00:00 AM,N,Wilson
213,ST10,63753.11,6922,Property Stan Insp 1,033 Codes Administration,Fulltime-Regular,Officials and administrators,M,White,1983,4/10/2017 12:00:00 AM,N,Dickson
214,OR03,70927.85,1463,Dental Hygienist 1,038 Health,Fulltime-Regular,Technicians,F,White,1972,10/31/2016 12:00:00 AM,Y,Dickson
215,MAC11A,88727.92,11283,Mental Hlth Behavioral Intervention Spec Coord-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1973,12/9/2019 12:00:00 AM,N,Davidson
216,TG09,49358.14,10849,Maintenance & Repair Worker Se,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1967,7/19/1999 12:00:00 AM,N,Robertson
217,FD07,99490.01,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,Black or African American,1965,2/16/2008 12:00:00 AM,N,Davidson
218,TG07,41905.06,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,M,White,1982,1/22/2024 12:00:00 AM,N,Cheatham
219,MAC01,46077.93,10250,Teacher Asst,075 Metro Action Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1982,11/27/2006 12:00:00 AM,N,Davidson
220,FD05,85673.11,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1979,9/1/2004 12:00:00 AM,N,Robertson
221,OR04,74920.03,7376,Program Mgr 1,037 Social Services,Fulltime-Regular,Professionals,M,Black or African American,1986,6/1/2012 12:00:00 AM,Y,Montgomery
222,FD03,64457.35,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,White,1994,10/16/2022 12:00:00 AM,N,Davidson
223,FD05,76119.45,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,White,2000,5/16/2024 12:00:00 AM,N,Sumner
224,TG07,41905.06,10848,Maintenance & Repair Worker,042 NDOT,Fulltime-Regular,Service/Maintenance,F,Black or African American,2003,9/16/2024 12:00:00 AM,N,Davidson
225,TS10,69728.38,11204,Water Services Maint Supv 1,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1960,8/2/2014 12:00:00 AM,N,Davidson
226,ST07,57358.7,10123,Office Support Spec 1,038 Health,Fulltime-Regular,Administrative support (including clerical and sales),F,Two or More Races,1964,5/1/1991 12:00:00 AM,N,Davidson
227,CO02,61821.5,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1971,9/1/2020 12:00:00 AM,N,Davidson
228,TG13,56792.4,680,Automotive Mechanic,010 General Services,Fulltime-Regular,Skilled craft workers,M,White,1972,7/24/2023 12:00:00 AM,N,Davidson
229,FD03,64457.35,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1988,7/16/2021 12:00:00 AM,N,Sumner
230,PS05B,104662.78,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1986,2/1/2010 12:00:00 AM,N,Wilson
231,OR02,70714.7168,6034,Program Coord,040 Parks,Fulltime-Regular,Professionals,F,White,1963,4/11/1997 12:00:00 AM,Y,Davidson
232,FD05A,90890.62,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,F,White,1979,1/16/2024 12:00:00 AM,N,Davidson
233,FD05A,96425.86,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1984,5/16/2011 12:00:00 AM,N,Davidson
234,OR07,90963.13,11085,Enviromental Compliance Supervisor,065 Water Services,Fulltime-Regular,Professionals,F,White,1980,4/8/2006 12:00:00 AM,Y,Cheatham
235,FD07,111976.87,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1967,2/1/1998 12:00:00 AM,N,Sumner
236,ST11,70203.98,7700,Sheriff Maint Mechanic 2,030 Sheriff,Fulltime-Regular,Service/Maintenance,M,White,1978,6/28/2024 12:00:00 AM,N,Sumner
237,PS03B,79728.19,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1995,8/16/2019 12:00:00 AM,N,Davidson
238,ST07,44122.33,10833,Customer Service Field Rep,072 Waste Services,Fulltime-Regular,Service/Maintenance,M,White,2000,4/1/2024 12:00:00 AM,N,Rutherford
239,OR01,52166.39,7243,Admin Svcs Officer 2,033 Codes Administration,Fulltime-Regular,Professionals,F,White,1981,8/7/2023 12:00:00 AM,N,Wilson
240,FD05B,93537.91,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1982,8/1/2010 12:00:00 AM,N,Davidson
241,ET04,63753.11,10410,Emer Telecommunications Off 4,091 Emergency Communications,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1994,4/13/2020 12:00:00 AM,N,Montgomery
242,OR11,126128,4674,Attorney 3,028 State Trial Courts,Fulltime-Regular,Professionals,F,Black or African American,1982,12/17/2018 12:00:00 AM,Y,Wilson
243,TS16,93014.59,7786,Indust Maint Supv 2,065 Water Services,Fulltime-Regular,Technicians,M,White,1982,3/17/2004 12:00:00 AM,Y,Robertson
244,OR07,86564.06,11176,Compliance Monitor Senior,015 Finance,Fulltime-Regular,Professionals,F,Hispanic or Latino of any race,1990,2/21/2022 12:00:00 AM,Y,Cheatham
245,PS05B,121332.84,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1974,2/16/2001 12:00:00 AM,N,Davidson
246,CO03,70203.98,6690,Correctional Officer Sergeant,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1982,10/1/2015 12:00:00 AM,N,Marshall
247,OR04,77603.08,7323,Librarian 2,039 Public Library,Fulltime-Regular,Professionals,F,Black or African American,1975,8/16/2002 12:00:00 AM,Y,Davidson
248,TG07,41905.06,4160,Sanitation Worker,072 Waste Services,Fulltime-Regular,Service/Maintenance,M,White,1981,1/22/2024 12:00:00 AM,N,Wilson
249,ST07,57358.7,6880,Recreation Leader,040 Parks,Fulltime-Regular,Paraprofessionals,F,Black or African American,1960,8/8/1997 12:00:00 AM,N,Davidson
250,TG10,48581.26,10837,Equipment Operator,042 NDOT,Fulltime-Regular,Service/Maintenance,M,Black or African American,1973,7/22/2024 12:00:00 AM,N,Davidson
251,PK01,64553.36,6525,Park Police 1,040 Parks,Fulltime-Regular,Protective service workers,M,White,2001,12/27/2023 12:00:00 AM,N,Sumner
252,TL11,61260.67,10847,Maintenance & Repair Leader,040 Parks,Fulltime-Regular,Service/Maintenance,M,White,1978,8/24/1999 12:00:00 AM,N,Sumner
253,PS05B,114367.84,7366,Police Sergeant,031 Police,Fulltime-Regular,Technicians,M,White,1970,7/1/2007 12:00:00 AM,N,Robertson
254,OR01,54515.28,11183,Library Associate,039 Public Library,Fulltime-Regular,Paraprofessionals,F,Black or African American,1982,2/1/2016 12:00:00 AM,N,Davidson
255,PS03B,87121.14,7356,Police Officer 2,031 Police,Fulltime-Regular,Protective service workers,M,White,1990,9/1/2013 12:00:00 AM,N,Rutherford
256,OR04,69644.83,7323,Librarian 2,039 Public Library,Fulltime-Regular,Professionals,F,White,1987,7/12/2021 12:00:00 AM,Y,Davidson
257,ST09,61216.02,10719,Crime Lab Evid Recv Tech,031 Police,Fulltime-Regular,Technicians,M,Black or African American,1968,10/1/2000 12:00:00 AM,N,Davidson
258,FD05,96425.84,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,White,1970,2/1/1998 12:00:00 AM,N,Rutherford
259,FD05,93617.32,7307,Fire Engineer,032 Fire,Fulltime-Regular,Technicians,M,Hispanic or Latino of any race,1981,8/1/2010 12:00:00 AM,N,Rutherford
260,PS08,185283.04,7702,Police Commander,031 Police,Fulltime-Regular,Officials and administrators,M,White,1981,6/1/2008 12:00:00 AM,Y,Wilson
261,MAC01,44430.46,10250,Teacher Asst,075 Metro Action Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1992,4/3/2023 12:00:00 AM,N,Davidson
262,MAC05D,48150,10796,EHS Teacher-MAC,075 Metro Action Commission,Fulltime-Regular,Professionals,F,Black or African American,1994,4/3/2023 12:00:00 AM,N,Davidson
263,NS,35672,11163,DCSO Facility Officer,030 Sheriff,Parttime-Regular,Professionals,F,Black or African American,1975,5/23/2022 12:00:00 AM,N,Davidson
264,ST07,45593.05,10163,Service Rep 2,065 Water Services,Fulltime-Regular,Administrative support (including clerical and sales),F,White,1975,4/29/2023 12:00:00 AM,N,Davidson
265,OR04,73623.93,7323,Librarian 2,039 Public Library,Fulltime-Regular,Professionals,F,White,1979,9/20/2010 12:00:00 AM,Y,Davidson
266,OR05,55988.15,10758,Public Health Nurse 1,038 Health,Parttime-Regular,Professionals,F,White,1984,7/31/2021 12:00:00 AM,N,Rutherford
267,OR07,118006.9,11082,Public Health Administrator 2,038 Health,Fulltime-Regular,Professionals,F,White,1969,11/1/2001 12:00:00 AM,Y,Davidson
268,ST07,21178.719744,6880,Recreation Leader,040 Parks,Parttime-Regular,Paraprofessionals,F,Black or African American,1999,7/29/2024 12:00:00 AM,N,Davidson
269,OR12,172981.1,7318,Info Systems Div Mgr,014 Information Technology Services,Fulltime-Regular,Officials and administrators,M,White,1971,11/1/2015 12:00:00 AM,Y,Robertson
270,OR05,90054.27,7377,Program Mgr 2,021 Public Defender,Fulltime-Regular,Officials and administrators,F,White,1990,3/27/2014 12:00:00 AM,N,Davidson
271,FD05,85673.11,11187,Paramedic,032 Fire,Fulltime-Regular,Technicians,M,Black or African American,1976,4/16/2015 12:00:00 AM,N,Davidson
272,OR13,188136,7744,Info Systems Asst Dir,014 Information Technology Services,Fulltime-Regular,Officials and administrators,M,White,1965,11/25/2023 12:00:00 AM,Y,Williamson
273,FD03,64457.35,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,White,1986,7/1/2022 12:00:00 AM,N,Davidson
274,OR03,60856.18,7244,Admin Svcs Officer 3,042 NDOT,Fulltime-Regular,Professionals,M,White,1995,1/24/2022 12:00:00 AM,N,Sumner
275,ST05,41796.21,11034,Circulation Assistant,039 Public Library,Fulltime-Regular,Paraprofessionals,F,White,2001,1/22/2024 12:00:00 AM,N,Davidson
276,OR03,57958.26,7244,Admin Svcs Officer 3,033 Codes Administration,Fulltime-Regular,Professionals,F,Black or African American,1978,12/14/2020 12:00:00 AM,Y,Davidson
277,OR05,83263.55,6848,Museum Mgr,040 Parks,Fulltime-Regular,Professionals,F,White,1960,7/22/2005 12:00:00 AM,Y,Davidson
278,NS,200960,390,Asst District Attorney,019 District Attorney,Fulltime-Regular,Professionals,M,Black or African American,1969,8/19/1996 12:00:00 AM,Y,Davidson
279,ST10,59889.88,10723,Crime Lab Forensic Technician,031 Police,Fulltime-Regular,Professionals,F,Black or African American,1993,3/1/2023 12:00:00 AM,N,Davidson
280,OR02,65612.12,6034,Program Coord,039 Public Library,Fulltime-Regular,Professionals,F,Black or African American,1991,5/21/2018 12:00:00 AM,N,Davidson
281,TL16,72155.81,4810,Signal Tech 3,042 NDOT,Fulltime-Regular,Technicians,M,White,1982,6/20/2016 12:00:00 AM,N,Davidson
282,CO02,57958.26,6981,Correctional Officer 2,030 Sheriff,Fulltime-Regular,Protective service workers,M,White,1996,9/29/2023 12:00:00 AM,N,Davidson
283,OR11,133202.73,11324,Office of Family Safety Asst Director,051 Office of Family Safety,Fulltime-Regular,Officials and administrators,F,White,1982,1/19/2016 12:00:00 AM,Y,Williamson
284,OR04,69357.76,7779,Info Systems App Analyst 1,008 Human Resources,Fulltime-Regular,Professionals,M,White,1987,8/29/2015 12:00:00 AM,N,Wilson
285,ST08,48115.96,10783,Animal Care & Cont Officer 2,038 Health,Fulltime-Regular,Service/Maintenance,F,White,1999,1/24/2024 12:00:00 AM,N,Davidson
286,ST07,55887.99,10123,Office Support Spec 1,016 Assessor of Property,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,1968,11/28/2022 12:00:00 AM,N,Davidson
287,TG09,49358.14,10978,Utility Maintenance Tech Sr,065 Water Services,Fulltime-Regular,Technicians,M,Black or African American,1989,7/28/2018 12:00:00 AM,N,Davidson
288,FD03,62579.95,11172,Advanced Emergency Med Tech,032 Fire,Fulltime-Regular,Technicians,M,Two or More Races,1976,9/1/2023 12:00:00 AM,N,Davidson
289,OR04,80998.9,10470,Information Sys Media Analys 1,014 Information Technology Services,Fulltime-Regular,Professionals,M,White,1977,4/11/2016 12:00:00 AM,N,Davidson
290,TG11,50876.21,6229,Treatment Plant Tech 1,065 Water Services,Fulltime-Regular,Skilled craft workers,M,Black or African American,1979,2/18/2023 12:00:00 AM,N,Davidson
291,OR01,52166.39,7243,Admin Svcs Officer 2,032 Fire,Fulltime-Regular,Professionals,F,White,1993,12/16/2022 12:00:00 AM,N,Davidson
292,PS04,78073.64,7357,Police Officer 2-Fld Trng Ofcr,031 Police,Fulltime-Regular,Protective service workers,M,White,1994,11/16/2022 12:00:00 AM,N,Maury
293,OR04,82553.84,7753,Professional Spec,031 Police,Fulltime-Regular,Professionals,F,White,1972,8/26/2019 12:00:00 AM,Y,Sumner
294,MAC01,44400,10250,Teacher Asst,075 Metro Action Commission,Fulltime-Regular,Administrative support (including clerical and sales),F,Black or African American,2001,2/20/2024 12:00:00 AM,N,Davidson
295,NS,82134,7376,Program Mgr 1,028 State Trial Courts,Fulltime-Regular,Professionals,F,White,1967,10/1/1992 12:00:00 AM,Y,Davidson
296,FD07,111976.87,7305,Fire Captain,032 Fire,Fulltime-Regular,Professionals,M,White,1964,2/1/1991 12:00:00 AM,N,Davidson
297,FD03B,68324.79,7309,Fire Fighter 2,032 Fire,Fulltime-Regular,Protective service workers,M,Black or African American,1991,1/16/2022 12:00:00 AM,N,Davidson
298,OR03,66605.97,7244,Admin Svcs Officer 3,018 County Clerk,Fulltime-Regular,Professionals,F,White,1980,1/17/2018 12:00:00 AM,N,Bedford
